cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00000650153228015769097023;Lui Dor     ;045/133 ;CRISTOFOLI                                             ;58      ;5769097 ;5769097 ;331     ;650153 228       ;1       ;23      ;N       ;TRAVESSA MENPHIS 2388X220X15 SAVANA          ;                                             ;RAZEMA COMERCIO DE MOV;CAXIAS DO SUL      ;RS;03/05/24  ;     ;01/01;
00065015340001015769598024;CLEUZA CASAL;065/094 ;PAESE LOGIST                                           ;58      ;5769598 ;5769598 ;327     ;650153 40001     ;1       ;24      ;M       ;TRAVESSA MENPHIS 2388X220X15 NUBLE           ;                                             ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00065015340005015769284025;3903MAUQTO  ;058/159 ;MERICA                                                 ;58      ;5769284 ;5769284 ;326     ;650153 40005     ;1       ;25      ;D       ;TRAVESSA MENPHIS 2388X220X15 HIMALAIA        ;                                             ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;     ;01/01;
00000650153263015768562026;VICTOR-SUITE;074/141 ;PRATTICA LO                                            ;58      ;5768562 ;5768562 ;324     ;650153 263       ;1       ;26      ;P       ;TRAVESSA MENPHIS 2388X220X15 CRONOS          ;                                             ;L.O PLANEJADOS LTDA   ;ANAPOLIS           ;GO;03/05/24  ;     ;01/01;
00000065015395015759328027;MATHEUSDORMI;013/052 ;RODAG-LOGIST                                           ;58      ;5759328 ;5759328 ;323     ;650153 95        ;1       ;27      ;C       ;TRAVESSA MENPHIS 2388X220X15 BRANCO          ;                                             ;TUDO TOP OUTLET COMERC;SAO BERNARDO DO CAM;SP;03/05/24  ;     ;01/01;
00000065015395015769544028;EVELYN.DORMI;023/097 ;RASADOR PR                                             ;58      ;5769544 ;5769544 ;332     ;650153 95        ;1       ;28      ;E       ;TRAVESSA MENPHIS 2388X220X15 BRANCO          ;                                             ;DG COMERCIO DE MOVEIS ;CRICIUMA           ;SC;03/05/24  ;     ;01/01;
00000650160307015771147029;GUTO COZINHA;024/048 ;DUMAR                                                  ;58      ;5771147 ;5771147 ;321     ;650160 307       ;1       ;29      ;B       ;TRAVESSA MENPHIS 2245X220X15 NIMBO           ;                                             ;I. G. LOBAO - ME      ;CRUZEIRO           ;SP;03/05/24  ;     ;01/01;
00000650152307015771347030;andressaDORM;042/078 ;TRANSTUTTI                                             ;58      ;5771347 ;5771347 ;330     ;650152 307       ;1       ;30      ;A       ;TRAVESSA MENPHIS 2088X220X15 NIMBO           ;                                             ;LPRAFAEL COMERCIO DE M;CANOAS             ;RS;03/05/24  ;     ;01/01;
00000650152307015765825031;Julia QT    ;028/044 ;BENTO BR                                               ;58      ;5765825 ;5765825 ;328     ;650152 307       ;1       ;31      ;L       ;TRAVESSA MENPHIS 2088X220X15 NIMBO           ;                                             ;GIBSON AMBIENTES PLANE;BRASILIA           ;DF;03/05/24  ;     ;01/01;
00000650152262015769999032;isadora.crel;016/112 ;RASADOR PR                                             ;58      ;5769999 ;5769999 ;332     ;650152 262       ;1       ;32      ;E       ;TRAVESSA MENPHIS 2088X220X15 NEBBIA          ;                                             ;SOGNARE AMBIENTES PLAN;ITAPEMA            ;SC;03/05/24  ;     ;01/01;
00000650152262015770000033;dormt.crelai;077/164 ;RASADOR PR                                             ;58      ;5770000 ;5770000 ;332     ;650152 262       ;1       ;33      ;E       ;TRAVESSA MENPHIS 2088X220X15 NEBBIA          ;                                             ;SOGNARE AMBIENTES PLAN;ITAPEMA            ;SC;03/05/24  ;     ;01/01;
00000650152218015766535034;55526-3-MIRI;037/056 ;RASADOR                                                ;58      ;5766535 ;5766535 ;322     ;650152 218       ;1       ;34      ;G       ;TRAVESSA MENPHIS 2088X220X15 LOURO FREIJO    ;                                             ;COELHO AREAN COM DE MO;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00065015240005015768944035;782442001-03;058/103 ;MERICA                                                 ;58      ;5768944 ;5768944 ;326     ;650152 40005     ;1       ;35      ;D       ;TRAVESSA MENPHIS 2088X220X15 HIMALAIA        ;                                             ;TOP COPA MOVEIS E UTIL;RIO DE JANEIRO     ;RJ;03/05/24  ;     ;01/01;
00065015240007015769820036;7150/2776-2 ;038/077 ;TRANSTUTTI                                             ;58      ;5769820 ;5769820 ;330     ;650152 40007     ;1       ;36      ;A       ;TRAVESSA MENPHIS 2088X220X15 DUST            ;                                             ;DI CASA MOVEIS PLANEJA;PORTO ALEGRE       ;RS;03/05/24  ;     ;01/01;
00065015240007015771826037;8201LEOQTO  ;070/185 ;MERICA                                                 ;58      ;5771826 ;5771826 ;326     ;650152 40007     ;1       ;37      ;D       ;TRAVESSA MENPHIS 2088X220X15 DUST            ;                                             ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;     ;01/01;
00000650152591015770503038;RENAN-DCASAL;032/057 ;TRANSTUTTI                                             ;58      ;5770503 ;5770503 ;330     ;650152 591       ;1       ;38      ;A       ;TRAVESSA MENPHIS 2088X220X15 DAKAR           ;                                             ;SILVEIRA E DIAS COMERC;CANOAS             ;RS;03/05/24  ;     ;01/01;
00000650152591015770006039;DORM JOSE   ;110/136 ;RASADOR PR                                             ;58      ;5770006 ;5770006 ;332     ;650152 591       ;1       ;39      ;E       ;TRAVESSA MENPHIS 2088X220X15 DAKAR           ;                                             ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;     ;01/01;
00000065015295015740752040;volcei/d.cas;045/135 ;DUMAR                                                  ;58      ;5740752 ;5740752 ;321     ;650152 95        ;1       ;40      ;B       ;TRAVESSA MENPHIS 2088X220X15 BRANCO          ;                                             ;PROJETTARE MOVEIS PLAN;UBATUBA            ;SP;03/05/24  ;     ;01/01;
00000065015295015770362041;55613-2-CELI;018/047 ;RASADOR                                                ;58      ;5770362 ;5770362 ;322     ;650152 95        ;1       ;41      ;G       ;TRAVESSA MENPHIS 2088X220X15 BRANCO          ;                                             ;OLIVEIRA CABRAL COMERC;TABOAO DA SERRA    ;SP;03/05/24  ;     ;01/01;
00065015940007015769813042;7150/2776-1 ;035/101 ;TRANSTUTTI                                             ;58      ;5769813 ;5769813 ;330     ;650159 40007     ;1       ;42      ;A       ;TRAVESSA MENPHIS 1995X220X15 DUST            ;                                             ;DI CASA MOVEIS PLANEJA;PORTO ALEGRE       ;RS;03/05/24  ;     ;01/01;
00065015140008015764244043;0556DCWARLLE;107/118 ;RODAG-LOGIST                                           ;58      ;5764244 ;5764244 ;323     ;650151 40008     ;1       ;43      ;C       ;TRAVESSA MENPHIS 1787X220X15 URBE            ;                                             ;FG PLUS DESIGN LTDA   ;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00065015140001015768558044;VICTOR-HOSPE;032/049 ;PRATTICA LO                                            ;58      ;5768558 ;5768558 ;324     ;650151 40001     ;1       ;44      ;P       ;TRAVESSA MENPHIS 1787X220X15 NUBLE           ;                                             ;L.O PLANEJADOS LTDA   ;ANAPOLIS           ;GO;03/05/24  ;     ;01/01;
00000650151307015762750045;JEF/DORM.CAS;033/043 ;RODAG-LOGIST                                           ;58      ;5762750 ;5762750 ;323     ;650151 307       ;1       ;45      ;C       ;TRAVESSA MENPHIS 1787X220X15 NIMBO           ;                                             ;DECORA INTERIORES LTDA;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650151307015761093046;35901D casal;039/070 ;RODAG-LOGIST                                           ;58      ;5761093 ;5761093 ;323     ;650151 307       ;1       ;46      ;C       ;TRAVESSA MENPHIS 1787X220X15 NIMBO           ;                                             ;NOVO CONCEITO AMBIENTE;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650151307015767582047;3106AA      ;045/072 ;MERICA                                                 ;58      ;5767582 ;5767582 ;326     ;650151 307       ;1       ;47      ;D       ;TRAVESSA MENPHIS 1787X220X15 NIMBO           ;                                             ;DEFANTI E VELASCO MOVE;NITEROI            ;RJ;03/05/24  ;     ;01/01;
00065015140007015770233048;TANIA-QUARTO;037/078 ;PRATTICA LO                                            ;58      ;5770233 ;5770233 ;324     ;650151 40007     ;1       ;48      ;P       ;TRAVESSA MENPHIS 1787X220X15 DUST            ;                                             ;SAKAMOTO E AMANCIO  MO;GOIANIA            ;GO;03/05/24  ;     ;01/01;
00000065015195015769612049;0691QTCSGLEN;040/121 ;MERICA                                                 ;58      ;5769612 ;5769612 ;326     ;650151 95        ;1       ;49      ;D       ;TRAVESSA MENPHIS 1787X220X15 BRANCO          ;                                             ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;     ;01/01;
00000650156262015768542050;DanielFab-GR;049/070 ;DUMAR                                                  ;58      ;5768542 ;5768542 ;321     ;650156 262       ;1       ;50      ;B       ;TRAVESSA MENPHIS 1594X220X15 NEBBIA          ;                                             ;T. R. DE A. REGITAN MO;PENAPOLIS          ;SP;03/05/24  ;     ;01/01;
00000650156262015768542051;DanielFab-GR;050/070 ;DUMAR                                                  ;58      ;5768542 ;5768542 ;321     ;650156 262       ;1       ;51      ;B       ;TRAVESSA MENPHIS 1594X220X15 NEBBIA          ;                                             ;T. R. DE A. REGITAN MO;PENAPOLIS          ;SP;03/05/24  ;     ;01/01;
00065015640007015769813052;7150/2776-1 ;019/101 ;TRANSTUTTI                                             ;58      ;5769813 ;5769813 ;330     ;650156 40007     ;1       ;52      ;A       ;TRAVESSA MENPHIS 1594X220X15 DUST            ;                                             ;DI CASA MOVEIS PLANEJA;PORTO ALEGRE       ;RS;03/05/24  ;     ;01/01;
00065015040001015769592053;CLEUZA SOLT ;018/051 ;PAESE LOGIST                                           ;58      ;5769592 ;5769592 ;327     ;650150 40001     ;1       ;53      ;M       ;TRAVESSA MENPHIS 1587X220X15 NUBLE           ;                                             ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650150307015768453054;QUARTO      ;040/053 ;DUMAR                                                  ;58      ;5768453 ;5768453 ;321     ;650150 307       ;1       ;54      ;B       ;TRAVESSA MENPHIS 1587X220X15 NIMBO           ;                                             ;ELAINE C. RODRIGUES DA;ITAPEVA            ;SP;03/05/24  ;     ;01/01;
00000650150307015759574055;Adriana/Dorm;030/054 ;RODAG-LOGIST                                           ;58      ;5759574 ;5759574 ;323     ;650150 307       ;1       ;55      ;C       ;TRAVESSA MENPHIS 1587X220X15 NIMBO           ;                                             ;MP SERVICOS E INTERIOR;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650150307015770787056;VAND QUARCAS;054/094 ;PRATTICA LO                                            ;58      ;5770787 ;5770787 ;324     ;650150 307       ;1       ;56      ;P       ;TRAVESSA MENPHIS 1587X220X15 NIMBO           ;                                             ;ALMEIDA MOVEIS PLANEJA;UBERLANDIA         ;MG;03/05/24  ;     ;01/01;
00000650150218015761958057;RODOLPHOCASA;041/101 ;RODAG-LOGIST                                           ;58      ;5761958 ;5761958 ;323     ;650150 218       ;1       ;57      ;C       ;TRAVESSA MENPHIS 1587X220X15 LOURO FREIJO    ;                                             ;C A DE SOUZA PLANEJADO;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650150218015758476058;ADRIANA/DT  ;029/042 ;PAESE LOGIST                                           ;58      ;5758476 ;5758476 ;327     ;650150 218       ;1       ;58      ;M       ;TRAVESSA MENPHIS 1587X220X15 LOURO FREIJO    ;                                             ;R & S MOVEIS PLANEJADO;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00065015040002015765826059;Julia closet;074/113 ;BENTO BR                                               ;58      ;5765826 ;5765826 ;328     ;650150 40002     ;1       ;59      ;L       ;TRAVESSA MENPHIS 1587X220X15 GLACIAL         ;                                             ;GIBSON AMBIENTES PLANE;BRASILIA           ;DF;03/05/24  ;     ;01/01;
00065015040002015765826060;Julia closet;075/113 ;BENTO BR                                               ;58      ;5765826 ;5765826 ;328     ;650150 40002     ;1       ;60      ;L       ;TRAVESSA MENPHIS 1587X220X15 GLACIAL         ;                                             ;GIBSON AMBIENTES PLANE;BRASILIA           ;DF;03/05/24  ;     ;01/01;
00065015040007015769813061;7150/2776-1 ;018/101 ;TRANSTUTTI                                             ;58      ;5769813 ;5769813 ;330     ;650150 40007     ;1       ;61      ;A       ;TRAVESSA MENPHIS 1587X220X15 DUST            ;                                             ;DI CASA MOVEIS PLANEJA;PORTO ALEGRE       ;RS;03/05/24  ;     ;01/01;
00000650150263015755731062;FA81-SHOW   ;277/381 ;DUMAR                                                  ;58      ;5755731 ;5755731 ;321     ;650150 263       ;1       ;62      ;B       ;TRAVESSA MENPHIS 1587X220X15 CRONOS          ;                                             ;TODDACASA SOROCABA COM;SOROCABA           ;SP;03/05/24  ;     ;01/01;
00000650150263015768562063;VICTOR-SUITE;073/141 ;PRATTICA LO                                            ;58      ;5768562 ;5768562 ;324     ;650150 263       ;1       ;63      ;P       ;TRAVESSA MENPHIS 1587X220X15 CRONOS          ;                                             ;L.O PLANEJADOS LTDA   ;ANAPOLIS           ;GO;03/05/24  ;     ;01/01;
00000065015095015771256064;JOEL_DORMSOL;028/066 ;TRANSTUTTI                                             ;58      ;5771256 ;5771256 ;330     ;650150 95        ;1       ;64      ;A       ;TRAVESSA MENPHIS 1587X220X15 BRANCO          ;                                             ;AMBIENTO COMERCIO DE M;CANOAS             ;RS;03/05/24  ;     ;01/01;
00000065015095015771027065;FB04-FELIS  ;011/023 ;DUMAR                                                  ;58      ;5771027 ;5771027 ;321     ;650150 95        ;1       ;65      ;B       ;TRAVESSA MENPHIS 1587X220X15 BRANCO          ;                                             ;TODDACASA SOROCABA COM;SOROCABA           ;SP;03/05/24  ;     ;01/01;
00000065015095015769286066;LUC/QUARTO  ;032/043 ;RAVANELLO                                              ;58      ;5769286 ;5769286 ;333     ;650150 95        ;1       ;66      ;S       ;TRAVESSA MENPHIS 1587X220X15 BRANCO          ;                                             ;J P ARAKAKI LTDA ME   ;CUIABA             ;MT;03/05/24  ;     ;01/01;
00000650155262015768941067;782442001-02;055/152 ;MERICA                                                 ;58      ;5768941 ;5768941 ;326     ;650155 262       ;1       ;67      ;D       ;TRAVESSA MENPHIS 1394X220X15 NEBBIA          ;                                             ;TOP COPA MOVEIS E UTIL;RIO DE JANEIRO     ;RJ;03/05/24  ;     ;01/01;
00000650155262015768941068;782442001-02;056/152 ;MERICA                                                 ;58      ;5768941 ;5768941 ;326     ;650155 262       ;1       ;68      ;D       ;TRAVESSA MENPHIS 1394X220X15 NEBBIA          ;                                             ;TOP COPA MOVEIS E UTIL;RIO DE JANEIRO     ;RJ;03/05/24  ;     ;01/01;
00065014940008015764244069;0556DCWARLLE;106/118 ;RODAG-LOGIST                                           ;58      ;5764244 ;5764244 ;323     ;650149 40008     ;1       ;69      ;C       ;TRAVESSA MENPHIS 1387X220X15 URBE            ;                                             ;FG PLUS DESIGN LTDA   ;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00065014940008015771364070;VAND QUARSOL;063/080 ;PRATTICA LO                                            ;58      ;5771364 ;5771364 ;324     ;650149 40008     ;1       ;70      ;P       ;TRAVESSA MENPHIS 1387X220X15 URBE            ;                                             ;ALMEIDA MOVEIS PLANEJA;UBERLANDIA         ;MG;03/05/24  ;     ;01/01;
00065014940001015765917071;PEDROSOL    ;076/078 ;RASADOR                                                ;58      ;5765917 ;5765917 ;322     ;650149 40001     ;1       ;71      ;G       ;TRAVESSA MENPHIS 1387X220X15 NUBLE           ;                                             ;ZIAD HUSSEIN ABDOUNI  ;GUARULHOS          ;SP;03/05/24  ;     ;01/01;
00065014940007015761096072;35901DSOLTEI;035/057 ;RODAG-LOGIST                                           ;58      ;5761096 ;5761096 ;323     ;650149 40007     ;1       ;72      ;C       ;TRAVESSA MENPHIS 1387X220X15 DUST            ;                                             ;NOVO CONCEITO AMBIENTE;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000065014995015766949073;409914DCALI ;026/034 ;PAESE  R01                                             ;58      ;5766949 ;5766949 ;325     ;650149 95        ;1       ;73      ;J       ;TRAVESSA MENPHIS 1387X220X15 BRANCO          ;                                             ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000065014995015765263074;EDSONDM908  ;028/040 ;PAESE LOGIST                                           ;58      ;5765263 ;5765263 ;327     ;650149 95        ;1       ;74      ;M       ;TRAVESSA MENPHIS 1387X220X15 BRANCO          ;                                             ;AHMID ABDO RAUF ABDUNI;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00065018640001015769598075;CLEUZA CASAL;064/094 ;PAESE LOGIST                                           ;58      ;5769598 ;5769598 ;327     ;650186 40001     ;1       ;75      ;M       ;TRAVESSA INF MENPHIS 2388X80X15 NUBLE        ;                                             ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00065018540005015768944076;782442001-03;057/103 ;MERICA                                                 ;58      ;5768944 ;5768944 ;326     ;650185 40005     ;1       ;76      ;D       ;TRAVESSA INF MENPHIS 2088X80X15 HIMALAIA     ;                                             ;TOP COPA MOVEIS E UTIL;RIO DE JANEIRO     ;RJ;03/05/24  ;     ;01/01;
00000650185591015770503077;RENAN-DCASAL;031/057 ;TRANSTUTTI                                             ;58      ;5770503 ;5770503 ;330     ;650185 591       ;1       ;77      ;A       ;TRAVESSA INF MENPHIS 2088X80X15 DAKAR        ;                                             ;SILVEIRA E DIAS COMERC;CANOAS             ;RS;03/05/24  ;     ;01/01;
00000650185591015770006078;DORM JOSE   ;109/136 ;RASADOR PR                                             ;58      ;5770006 ;5770006 ;332     ;650185 591       ;1       ;78      ;E       ;TRAVESSA INF MENPHIS 2088X80X15 DAKAR        ;                                             ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;     ;01/01;
00000065018595015770362079;55613-2-CELI;017/047 ;RASADOR                                                ;58      ;5770362 ;5770362 ;322     ;650185 95        ;1       ;79      ;G       ;TRAVESSA INF MENPHIS 2088X80X15 BRANCO       ;                                             ;OLIVEIRA CABRAL COMERC;TABOAO DA SERRA    ;SP;03/05/24  ;     ;01/01;
00000650184307015762750080;JEF/DORM.CAS;032/043 ;RODAG-LOGIST                                           ;58      ;5762750 ;5762750 ;323     ;650184 307       ;1       ;80      ;C       ;TRAVESSA INF MENPHIS 1787X80X15 NIMBO        ;                                             ;DECORA INTERIORES LTDA;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650184307015761093081;35901D casal;038/070 ;RODAG-LOGIST                                           ;58      ;5761093 ;5761093 ;323     ;650184 307       ;1       ;81      ;C       ;TRAVESSA INF MENPHIS 1787X80X15 NIMBO        ;                                             ;NOVO CONCEITO AMBIENTE;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650184307015767582082;3106AA      ;044/072 ;MERICA                                                 ;58      ;5767582 ;5767582 ;326     ;650184 307       ;1       ;82      ;D       ;TRAVESSA INF MENPHIS 1787X80X15 NIMBO        ;                                             ;DEFANTI E VELASCO MOVE;NITEROI            ;RJ;03/05/24  ;     ;01/01;
00000650189262015768542083;DanielFab-GR;047/070 ;DUMAR                                                  ;58      ;5768542 ;5768542 ;321     ;650189 262       ;1       ;83      ;B       ;TRAVESSA INF MENPHIS 1594X80X15 NEBBIA       ;                                             ;T. R. DE A. REGITAN MO;PENAPOLIS          ;SP;03/05/24  ;     ;01/01;
00000650189262015768542084;DanielFab-GR;048/070 ;DUMAR                                                  ;58      ;5768542 ;5768542 ;321     ;650189 262       ;1       ;84      ;B       ;TRAVESSA INF MENPHIS 1594X80X15 NEBBIA       ;                                             ;T. R. DE A. REGITAN MO;PENAPOLIS          ;SP;03/05/24  ;     ;01/01;
00065018340001015769592085;CLEUZA SOLT ;017/051 ;PAESE LOGIST                                           ;58      ;5769592 ;5769592 ;327     ;650183 40001     ;1       ;85      ;M       ;TRAVESSA INF MENPHIS 1587X80X15 NUBLE        ;                                             ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650183307015759574086;Adriana/Dorm;029/054 ;RODAG-LOGIST                                           ;58      ;5759574 ;5759574 ;323     ;650183 307       ;1       ;86      ;C       ;TRAVESSA INF MENPHIS 1587X80X15 NIMBO        ;                                             ;MP SERVICOS E INTERIOR;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
