cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00098147740002015758496015;EDUARDO/GOUR;028/044 ;PAESE LOGIST                                           ;80      ;5758496 ;5758496 ;327     ;981477 40002     ;1       ;15      ;M       ;PAINEL LINEAR ESPECIAL X901-1080X15MM GLACIAL;1076X1070 mm                                 ;R & S MOVEIS PLANEJADO;SAO PAULO          ;SP;03/05/24  ;1076X;01/01;
00098147740001015770970016;MI-15148-INF;330/452 ;TRANSTUTTI                                             ;80      ;5770970 ;5770970 ;330     ;981477 40001     ;1       ;16      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NUBLE  ;845X1080 mm                                  ;ESTILO IN COMERCIO DE ;PORTO ALEGRE       ;RS;03/05/24  ;845X1;01/01;
00098147740001015769936017;FA05-BOZEL  ;085/110 ;DUMAR                                                  ;80      ;5769936 ;5769936 ;321     ;981477 40001     ;1       ;17      ;B       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NUBLE  ;815X1000 mm                                  ;TODDACASA SOROCABA COM;SOROCABA           ;SP;03/05/24  ;815X1;01/01;
00098147740001015771904018;45501Marcolo;032/045 ;RODAG-LOGIST                                           ;80      ;5771904 ;5771904 ;323     ;981477 40001     ;1       ;18      ;C       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NUBLE  ;708X950 mm                                   ;NOVO CONCEITO AMBIENTE;SAO PAULO          ;SP;03/05/24  ;708X9;01/01;
00000981477749015767353019;406541CZANTO;009/021 ;PAESE  R01                                             ;80      ;5767353 ;5767353 ;325     ;981477 749       ;1       ;19      ;J       ;PAINEL LINEAR ESPECIAL X901-1080X15MM CARIBE ;670X1045 mm                                  ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;670X1;01/01;
00000981477591015756099020;VINI CHALÉ  ;120/222 ;DUMAR                                                  ;80      ;5756099 ;5756099 ;321     ;981477 591       ;1       ;20      ;B       ;PAINEL LINEAR ESPECIAL X901-1080X15MM DAKAR  ;890X912 mm                                   ;MARIANE SCANFERLA RUBI;BRAGANCA PAULISTA  ;SP;03/05/24  ;890X9;01/01;
00000981477591015745965021;MiguelPORTA ;042/056 ;RASADOR PR                                             ;80      ;5745965 ;5745965 ;332     ;981477 591       ;1       ;21      ;E       ;PAINEL LINEAR ESPECIAL X901-1080X15MM DAKAR  ;414X943 mm                                   ;CASA PLENA MOVEIS PLAN;FLORIANOPOLIS      ;SC;03/05/24  ;414X9;01/01;
00000981477591015745965022;MiguelPORTA ;043/056 ;RASADOR PR                                             ;80      ;5745965 ;5745965 ;332     ;981477 591       ;1       ;22      ;E       ;PAINEL LINEAR ESPECIAL X901-1080X15MM DAKAR  ;414X943 mm                                   ;CASA PLENA MOVEIS PLAN;FLORIANOPOLIS      ;SC;03/05/24  ;414X9;01/01;
00000981477591015761778023;ALINE-COMP  ;049/098 ;RODAG-LOGIST                                           ;80      ;5761778 ;5761778 ;323     ;981477 591       ;1       ;23      ;C       ;PAINEL LINEAR ESPECIAL X901-1080X15MM DAKAR  ;350X980 mm                                   ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;350X9;01/01;
00000981477591015745965024;MiguelPORTA ;027/056 ;RASADOR PR                                             ;80      ;5745965 ;5745965 ;332     ;981477 591       ;1       ;24      ;E       ;PAINEL LINEAR ESPECIAL X901-1080X15MM DAKAR  ;2130X1000 mm                                 ;CASA PLENA MOVEIS PLAN;FLORIANOPOLIS      ;SC;03/05/24  ;2130X;01/01;
00000981477591015761823025;3169APKAMILA;012/028 ;RODAG-LOGIST                                           ;80      ;5761823 ;5761823 ;323     ;981477 591       ;1       ;25      ;C       ;PAINEL LINEAR ESPECIAL X901-1080X15MM DAKAR  ;1760X970 mm                                  ;FG PLUS LTDA          ;SAO PAULO          ;SP;03/05/24  ;1760X;01/01;
00000981477556015752144026;MARCIA 005  ;094/151 ;MACUIM                                                 ;80      ;5752144 ;5752144 ;336     ;981477 556       ;1       ;26      ;T       ;PAINEL LINEAR ESPECIAL X901-1080X15MM CAIRO  ;385X975 mm                                   ;FELICITA COMERCIO E SE;FORTALEZA          ;CE;03/05/24  ;385X9;01/01;
00000981477556015752144027;MARCIA 005  ;095/151 ;MACUIM                                                 ;80      ;5752144 ;5752144 ;336     ;981477 556       ;1       ;27      ;T       ;PAINEL LINEAR ESPECIAL X901-1080X15MM CAIRO  ;385X975 mm                                   ;FELICITA COMERCIO E SE;FORTALEZA          ;CE;03/05/24  ;385X9;01/01;
00000981477556015699359028;MOST-IDEAL-4;108/317 ;MERICA                                                 ;80      ;5699359 ;5699359 ;326     ;981477 556       ;1       ;28      ;D       ;PAINEL LINEAR ESPECIAL X901-1080X15MM CAIRO  ;2505X1080 mm                                 ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;2505X;01/01;
00000981477556015699359029;MOST-IDEAL-4;109/317 ;MERICA                                                 ;80      ;5699359 ;5699359 ;326     ;981477 556       ;1       ;29      ;D       ;PAINEL LINEAR ESPECIAL X901-1080X15MM CAIRO  ;2505X1080 mm                                 ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;2505X;01/01;
00000981477307015751774030;ALEF COZINHA;206/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981477 307       ;1       ;30      ;M       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NIMBO  ;885X975 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;885X9;01/01;
00000981477307015759858031;AlbertoDORM ;092/102 ;RASADOR PR                                             ;80      ;5759858 ;5759858 ;332     ;981477 307       ;1       ;31      ;E       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NIMBO  ;789X975 mm                                   ;CASA PLENA MOVEIS PLAN;FLORIANOPOLIS      ;SC;03/05/24  ;789X9;01/01;
00000981477307015759858032;AlbertoDORM ;095/102 ;RASADOR PR                                             ;80      ;5759858 ;5759858 ;332     ;981477 307       ;1       ;32      ;E       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NIMBO  ;789X975 mm                                   ;CASA PLENA MOVEIS PLAN;FLORIANOPOLIS      ;SC;03/05/24  ;789X9;01/01;
00000981477307015767986033;VALESCA DORM;076/136 ;TRANSTUTTI                                             ;80      ;5767986 ;5767986 ;330     ;981477 307       ;1       ;33      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NIMBO  ;600X1000 mm                                  ;LTF COMERCIO DE MOVEIS;BENTO GONCALVES    ;RS;03/05/24  ;600X1;01/01;
00000981477307015751774034;ALEF COZINHA;207/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981477 307       ;1       ;34      ;M       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NIMBO  ;375X975 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;375X9;01/01;
00000981477307015770551035;SALA J+T    ;106/171 ;BENTO BR                                               ;80      ;5770551 ;5770551 ;328     ;981477 307       ;1       ;35      ;L       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NIMBO  ;365X1080 mm                                  ;CASA VITTA LTDA       ;FORMOSA            ;GO;03/05/24  ;365X1;01/01;
00000981477307015771867036;7068AB SALA ;068/111 ;RASADOR PR                                             ;80      ;5771867 ;5771867 ;332     ;981477 307       ;1       ;36      ;E       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NIMBO  ;269X975 mm                                   ;ALVES & SANTOS COM DE ;CURITIBA           ;PR;03/05/24  ;269X9;01/01;
00000981477307015767986037;VALESCA DORM;075/136 ;TRANSTUTTI                                             ;80      ;5767986 ;5767986 ;330     ;981477 307       ;1       ;37      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NIMBO  ;1835X1000 mm                                 ;LTF COMERCIO DE MOVEIS;BENTO GONCALVES    ;RS;03/05/24  ;1835X;01/01;
00000981477307015762586038;sh-sala     ;086/125 ;DUMAR                                                  ;80      ;5762586 ;5762586 ;321     ;981477 307       ;1       ;38      ;B       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NIMBO  ;1334X1037 mm                                 ;VITRINE MOVEIS PLANEJA;SAO JOSE DO RIO PRE;SP;03/05/24  ;1334X;01/01;
00000981477307015762586039;sh-sala     ;087/125 ;DUMAR                                                  ;80      ;5762586 ;5762586 ;321     ;981477 307       ;1       ;39      ;B       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NIMBO  ;1334X1037 mm                                 ;VITRINE MOVEIS PLANEJA;SAO JOSE DO RIO PRE;SP;03/05/24  ;1334X;01/01;
00000981477307015766950040;409914CZALI ;053/081 ;PAESE  R01                                             ;80      ;5766950 ;5766950 ;325     ;981477 307       ;1       ;40      ;J       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NIMBO  ;1230X990 mm                                  ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;1230X;01/01;
00000981477307015770567041;73603-01    ;019/030 ;MERICA                                                 ;80      ;5770567 ;5770567 ;326     ;981477 307       ;1       ;41      ;D       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NIMBO  ;1180X1058 mm                                 ;RGR RIO COM DE MOD E I;RIO DE JANEIRO     ;RJ;03/05/24  ;1180X;01/01;
00000981477307015771810042;E1304aaCRIST;049/063 ;MERICA                                                 ;80      ;5771810 ;5771810 ;326     ;981477 307       ;1       ;42      ;D       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NIMBO  ;1000X1023 mm                                 ;CASA & COZ J S OLIVEIR;RIO DE JANEIRO     ;RJ;03/05/24  ;1000X;01/01;
00000981477263015769865043;FABIO.F_COZ ;035/117 ;RASADOR                                                ;80      ;5769865 ;5769865 ;322     ;981477 263       ;1       ;43      ;G       ;PAINEL LINEAR ESPECIAL X901-1080X15MM CRONOS ;530X920 mm                                   ;CKWW MOVEIS DESIGN LTD;SAO PAULO          ;SP;03/05/24  ;530X9;01/01;
00000981477263015769865044;FABIO.F_COZ ;034/117 ;RASADOR                                                ;80      ;5769865 ;5769865 ;322     ;981477 263       ;1       ;44      ;G       ;PAINEL LINEAR ESPECIAL X901-1080X15MM CRONOS ;530X1040 mm                                  ;CKWW MOVEIS DESIGN LTD;SAO PAULO          ;SP;03/05/24  ;530X1;01/01;
00000981477263015762558045;MICHELCOZINH;004/075 ;RODAG-LOGIST                                           ;80      ;5762558 ;5762558 ;323     ;981477 263       ;1       ;45      ;C       ;PAINEL LINEAR ESPECIAL X901-1080X15MM CRONOS ;475X1000 mm                                  ;AKAGI DESIGN LTDA EPP ;SAO PAULO          ;SP;03/05/24  ;475X1;01/01;
00000981477263015769865046;FABIO.F_COZ ;037/117 ;RASADOR                                                ;80      ;5769865 ;5769865 ;322     ;981477 263       ;1       ;46      ;G       ;PAINEL LINEAR ESPECIAL X901-1080X15MM CRONOS ;470X920 mm                                   ;CKWW MOVEIS DESIGN LTD;SAO PAULO          ;SP;03/05/24  ;470X9;01/01;
00000981477263015769865047;FABIO.F_COZ ;036/117 ;RASADOR                                                ;80      ;5769865 ;5769865 ;322     ;981477 263       ;1       ;47      ;G       ;PAINEL LINEAR ESPECIAL X901-1080X15MM CRONOS ;470X1040 mm                                  ;CKWW MOVEIS DESIGN LTD;SAO PAULO          ;SP;03/05/24  ;470X1;01/01;
00000981477263015768562048;VICTOR-SUITE;102/141 ;PRATTICA LO                                            ;80      ;5768562 ;5768562 ;324     ;981477 263       ;1       ;48      ;P       ;PAINEL LINEAR ESPECIAL X901-1080X15MM CRONOS ;2383X970 mm                                  ;L.O PLANEJADOS LTDA   ;ANAPOLIS           ;GO;03/05/24  ;2383X;01/01;
00000981477263015770325049;55497-2-FRAN;001/070 ;RASADOR                                                ;80      ;5770325 ;5770325 ;322     ;981477 263       ;1       ;49      ;G       ;PAINEL LINEAR ESPECIAL X901-1080X15MM CRONOS ;1825X1000 mm                                 ;OLIVEIRA CABRAL COMERC;TABOAO DA SERRA    ;SP;03/05/24  ;1825X;01/01;
00000981477263015770325050;55497-2-FRAN;002/070 ;RASADOR                                                ;80      ;5770325 ;5770325 ;322     ;981477 263       ;1       ;50      ;G       ;PAINEL LINEAR ESPECIAL X901-1080X15MM CRONOS ;1825X1000 mm                                 ;OLIVEIRA CABRAL COMERC;TABOAO DA SERRA    ;SP;03/05/24  ;1825X;01/01;
00000981477262015770543051;SALA M+T    ;123/167 ;BENTO BR                                               ;80      ;5770543 ;5770543 ;328     ;981477 262       ;1       ;51      ;L       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NEBBIA ;691X963 mm                                   ;CASA VITTA LTDA       ;FORMOSA            ;GO;03/05/24  ;691X9;01/01;
00000981477262015769704052;Jessicadormi;076/100 ;TRANSTUTTI                                             ;80      ;5769704 ;5769704 ;330     ;981477 262       ;1       ;52      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NEBBIA ;2300X970 mm                                  ;CASA PERIN COMERCIO DE;NOVO HAMBURGO      ;RS;03/05/24  ;2300X;01/01;
00000981477262015770543053;SALA M+T    ;121/167 ;BENTO BR                                               ;80      ;5770543 ;5770543 ;328     ;981477 262       ;1       ;53      ;L       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NEBBIA ;2290X1010 mm                                 ;CASA VITTA LTDA       ;FORMOSA            ;GO;03/05/24  ;2290X;01/01;
00000981477262015770543054;SALA M+T    ;122/167 ;BENTO BR                                               ;80      ;5770543 ;5770543 ;328     ;981477 262       ;1       ;54      ;L       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NEBBIA ;2290X1010 mm                                 ;CASA VITTA LTDA       ;FORMOSA            ;GO;03/05/24  ;2290X;01/01;
00000981477262015771061055;cozinha     ;030/072 ;TRANSTUTTI                                             ;80      ;5771061 ;5771061 ;330     ;981477 262       ;1       ;55      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NEBBIA ;1675X1020 mm                                 ;HENTGES & SOARES COMER;LAJEADO            ;RS;03/05/24  ;1675X;01/01;
00000981477262015770995056;PEDRO_DORM  ;026/056 ;TRANSTUTTI                                             ;80      ;5770995 ;5770995 ;330     ;981477 262       ;1       ;56      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NEBBIA ;1447X975 mm                                  ;SD COMERCIO DE MOVEIS ;CANOAS             ;RS;03/05/24  ;1447X;01/01;
00000981477262015769673057;JESSICABANHO;027/039 ;TRANSTUTTI                                             ;80      ;5769673 ;5769673 ;330     ;981477 262       ;1       ;57      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NEBBIA ;1400X945 mm                                  ;CASA PERIN COMERCIO DE;NOVO HAMBURGO      ;RS;03/05/24  ;1400X;01/01;
00000981477262015769936058;FA05-BOZEL  ;084/110 ;DUMAR                                                  ;80      ;5769936 ;5769936 ;321     ;981477 262       ;1       ;58      ;B       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NEBBIA ;1300X970 mm                                  ;TODDACASA SOROCABA COM;SOROCABA           ;SP;03/05/24  ;1300X;01/01;
00000981477262015769354059;PAULA-BEATRI;076/169 ;RASADOR PR                                             ;80      ;5769354 ;5769354 ;332     ;981477 262       ;1       ;59      ;E       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NEBBIA ;1100X1025 mm                                 ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;1100X;01/01;
00000981477262015769704060;Jessicadormi;077/100 ;TRANSTUTTI                                             ;80      ;5769704 ;5769704 ;330     ;981477 262       ;1       ;60      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM NEBBIA ;1079X970 mm                                  ;CASA PERIN COMERCIO DE;NOVO HAMBURGO      ;RS;03/05/24  ;1079X;01/01;
00000981477243015766921061;Isaias/Sala ;017/029 ;RODAG-LOGIST                                           ;80      ;5766921 ;5766921 ;323     ;981477 243       ;1       ;61      ;C       ;PAINEL LINEAR ESPECIAL X901-1080X15MM PETRA  ;1178X1017 mm                                 ;DECORA INTERIORES LTDA;SAO PAULO          ;SP;03/05/24  ;1178X;01/01;
00000981477242015769807062;DIONATA     ;001/010 ;DUMAR                                                  ;80      ;5769807 ;5769807 ;321     ;981477 242       ;1       ;62      ;B       ;PAINEL LINEAR ESPECIAL X901-1080X15MM CATEDRA;500X960 mm                                   ;CASA C C ITANHAEM COME;ITANHAEM           ;SP;03/05/24  ;500X9;01/01;
00000981477228015770757063;ANDRE/COZ   ;059/091 ;RASADOR                                                ;80      ;5770757 ;5770757 ;322     ;981477 228       ;1       ;63      ;G       ;PAINEL LINEAR ESPECIAL X901-1080X15MM SAVANA ;2295X925 mm                                  ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;2295X;01/01;
00000981477218015764001064;Nadia/Coz   ;125/188 ;RODAG-LOGIST                                           ;80      ;5764001 ;5764001 ;323     ;981477 218       ;1       ;64      ;C       ;PAINEL LINEAR ESPECIAL X901-1080X15MM LOURO F;925X969 mm                                   ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;925X9;01/01;
00000981477218015771878065;cz.cinthia  ;057/102 ;RASADOR PR                                             ;80      ;5771878 ;5771878 ;332     ;981477 218       ;1       ;65      ;E       ;PAINEL LINEAR ESPECIAL X901-1080X15MM LOURO F;670X950 mm                                   ;R BONATO AMBIENTES PLA;JARAGUA DO SUL     ;SC;03/05/24  ;670X9;01/01;
00000981477218015762372066;estar       ;048/073 ;TRANSTUTTI                                             ;80      ;5762372 ;5762372 ;330     ;981477 218       ;1       ;66      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM LOURO F;667X973 mm                                   ;ESPACO ARTE PLANEJADOS;CACHOEIRINHA       ;RS;03/05/24  ;667X9;01/01;
00000981477218015762372067;estar       ;049/073 ;TRANSTUTTI                                             ;80      ;5762372 ;5762372 ;330     ;981477 218       ;1       ;67      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM LOURO F;667X928 mm                                   ;ESPACO ARTE PLANEJADOS;CACHOEIRINHA       ;RS;03/05/24  ;667X9;01/01;
00000981477218015761958068;RODOLPHOCASA;071/101 ;RODAG-LOGIST                                           ;80      ;5761958 ;5761958 ;323     ;981477 218       ;1       ;68      ;C       ;PAINEL LINEAR ESPECIAL X901-1080X15MM LOURO F;286X1060 mm                                  ;C A DE SOUZA PLANEJADO;SAO PAULO          ;SP;03/05/24  ;286X1;01/01;
00000981477218015762384069;lavanderia  ;027/068 ;TRANSTUTTI                                             ;80      ;5762384 ;5762384 ;330     ;981477 218       ;1       ;69      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM LOURO F;2525X949 mm                                  ;ESPACO ARTE PLANEJADOS;CACHOEIRINHA       ;RS;03/05/24  ;2525X;01/01;
00000981477218015761975070;ARTHURSTUDIO;065/122 ;RODAG-LOGIST                                           ;80      ;5761975 ;5761975 ;323     ;981477 218       ;1       ;70      ;C       ;PAINEL LINEAR ESPECIAL X901-1080X15MM LOURO F;2485X1000 mm                                 ;C A DE SOUZA PLANEJADO;SAO PAULO          ;SP;03/05/24  ;2485X;01/01;
00000981477218015769689071;Jessicacozin;077/112 ;TRANSTUTTI                                             ;80      ;5769689 ;5769689 ;330     ;981477 218       ;1       ;71      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM LOURO F;2445X936 mm                                  ;CASA PERIN COMERCIO DE;NOVO HAMBURGO      ;RS;03/05/24  ;2445X;01/01;
00000981477218015762586072;sh-sala     ;119/125 ;DUMAR                                                  ;80      ;5762586 ;5762586 ;321     ;981477 218       ;1       ;72      ;B       ;PAINEL LINEAR ESPECIAL X901-1080X15MM LOURO F;2403X1053 mm                                 ;VITRINE MOVEIS PLANEJA;SAO JOSE DO RIO PRE;SP;03/05/24  ;2403X;01/01;
00000981477218015762378073;cozinha     ;041/143 ;TRANSTUTTI                                             ;80      ;5762378 ;5762378 ;330     ;981477 218       ;1       ;73      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM LOURO F;2370X1065 mm                                 ;ESPACO ARTE PLANEJADOS;CACHOEIRINHA       ;RS;03/05/24  ;2370X;01/01;
00000981477218015762586074;sh-sala     ;120/125 ;DUMAR                                                  ;80      ;5762586 ;5762586 ;321     ;981477 218       ;1       ;74      ;B       ;PAINEL LINEAR ESPECIAL X901-1080X15MM LOURO F;1787X1025 mm                                 ;VITRINE MOVEIS PLANEJA;SAO JOSE DO RIO PRE;SP;03/05/24  ;1787X;01/01;
00000981477218015762586075;sh-sala     ;121/125 ;DUMAR                                                  ;80      ;5762586 ;5762586 ;321     ;981477 218       ;1       ;75      ;B       ;PAINEL LINEAR ESPECIAL X901-1080X15MM LOURO F;1787X1025 mm                                 ;VITRINE MOVEIS PLANEJA;SAO JOSE DO RIO PRE;SP;03/05/24  ;1787X;01/01;
00000981477218015769866076;FABIO.F_HOME;002/043 ;RASADOR                                                ;80      ;5769866 ;5769866 ;322     ;981477 218       ;1       ;76      ;G       ;PAINEL LINEAR ESPECIAL X901-1080X15MM LOURO F;1755X995 mm                                  ;CKWW MOVEIS DESIGN LTD;SAO PAULO          ;SP;03/05/24  ;1755X;01/01;
00000981477218015769863077;MAUMARICOZ  ;035/046 ;TRANSTUTTI                                             ;80      ;5769863 ;5769863 ;330     ;981477 218       ;1       ;77      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM LOURO F;1450X1000 mm                                 ;TUDO NOVO COMERCIO DE ;PORTO ALEGRE       ;RS;03/05/24  ;1450X;01/01;
00000098147795015769623078;0691WCSUGLEN;031/037 ;MERICA                                                 ;80      ;5769623 ;5769623 ;326     ;981477 95        ;1       ;78      ;D       ;PAINEL LINEAR ESPECIAL X901-1080X15MM BRANCO ;904X919 mm                                   ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;904X9;01/01;
00000098147795015769623079;0691WCSUGLEN;030/037 ;MERICA                                                 ;80      ;5769623 ;5769623 ;326     ;981477 95        ;1       ;79      ;D       ;PAINEL LINEAR ESPECIAL X901-1080X15MM BRANCO ;904X919 mm                                   ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;904X9;01/01;
00000098147795015762749080;JEF/WC      ;040/045 ;RODAG-LOGIST                                           ;80      ;5762749 ;5762749 ;323     ;981477 95        ;1       ;80      ;C       ;PAINEL LINEAR ESPECIAL X901-1080X15MM BRANCO ;770X1055 mm                                  ;DECORA INTERIORES LTDA;SAO PAULO          ;SP;03/05/24  ;770X1;01/01;
