cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00000680013724015761754014;DIEGO-DORM2 ;033/069 ;RODAG-LOGIST                                           ;52      ;5761754 ;5761754 ;323     ;680013 724       ;1       ;14      ;C       ;PAINEL LINEARX60X25MM NOMADE                 ;1,08 M                                       ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;1,08 ;01/01;
00000680013724015761754015;DIEGO-DORM2 ;032/069 ;RODAG-LOGIST                                           ;52      ;5761754 ;5761754 ;323     ;680013 724       ;1       ;15      ;C       ;PAINEL LINEARX60X25MM NOMADE                 ;1,08 M                                       ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;1,08 ;01/01;
00000680013724015757518016;1418ALESDORM;140/143 ;MERICA                                                 ;52      ;5757518 ;5757518 ;326     ;680013 724       ;1       ;16      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;1,08 M                                       ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;1,08 ;01/01;
00000680013724015757518017;1418ALESDORM;138/143 ;MERICA                                                 ;52      ;5757518 ;5757518 ;326     ;680013 724       ;1       ;17      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;1,08 M                                       ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;1,08 ;01/01;
00000680013724015757518018;1418ALESDORM;139/143 ;MERICA                                                 ;52      ;5757518 ;5757518 ;326     ;680013 724       ;1       ;18      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;1,08 M                                       ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;1,08 ;01/01;
00000680013724015769544019;EVELYN.DORMI;050/097 ;RASADOR PR                                             ;52      ;5769544 ;5769544 ;332     ;680013 724       ;1       ;19      ;E       ;PAINEL LINEARX60X25MM NOMADE                 ;1,1 M                                        ;DG COMERCIO DE MOVEIS ;CRICIUMA           ;SC;03/05/24  ;1,1 M;01/01;
00000680013724015770419020;SALA FERNAND;082/084 ;PRATTICA LO                                            ;52      ;5770419 ;5770419 ;324     ;680013 724       ;1       ;20      ;P       ;PAINEL LINEARX60X25MM NOMADE                 ;1,175 M                                      ;ROCHA E ARAUJO COM DE ;BELO HORIZONTE     ;MG;03/05/24  ;1,175;01/01;
00000680013724015766921021;Isaias/Sala ;028/029 ;RODAG-LOGIST                                           ;52      ;5766921 ;5766921 ;323     ;680013 724       ;1       ;21      ;C       ;PAINEL LINEARX60X25MM NOMADE                 ;1,19 M                                       ;DECORA INTERIORES LTDA;SAO PAULO          ;SP;03/05/24  ;1,19 ;01/01;
00000680013724015763852022;ANDR-QUARTO ;083/085 ;RAVANELLO                                              ;52      ;5763852 ;5763852 ;333     ;680013 724       ;1       ;22      ;S       ;PAINEL LINEARX60X25MM NOMADE                 ;1,215 M                                      ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;1,215;01/01;
00000680013724015766921023;Isaias/Sala ;027/029 ;RODAG-LOGIST                                           ;52      ;5766921 ;5766921 ;323     ;680013 724       ;1       ;23      ;C       ;PAINEL LINEARX60X25MM NOMADE                 ;1,278 M                                      ;DECORA INTERIORES LTDA;SAO PAULO          ;SP;03/05/24  ;1,278;01/01;
00000680013724015757518024;1418ALESDORM;137/143 ;MERICA                                                 ;52      ;5757518 ;5757518 ;326     ;680013 724       ;1       ;24      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;1,4 M                                        ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;1,4 M;01/01;
00000680013724015757518025;1418ALESDORM;136/143 ;MERICA                                                 ;52      ;5757518 ;5757518 ;326     ;680013 724       ;1       ;25      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;1,4 M                                        ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;1,4 M;01/01;
00000680013724015770282026;5354-LUC-SAL;022/027 ;MERICA                                                 ;52      ;5770282 ;5770282 ;326     ;680013 724       ;1       ;26      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;1,4 M                                        ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;1,4 M;01/01;
00000680013724015770282027;5354-LUC-SAL;023/027 ;MERICA                                                 ;52      ;5770282 ;5770282 ;326     ;680013 724       ;1       ;27      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;1,4 M                                        ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;1,4 M;01/01;
00000680013724015770282028;5354-LUC-SAL;024/027 ;MERICA                                                 ;52      ;5770282 ;5770282 ;326     ;680013 724       ;1       ;28      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;1,4 M                                        ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;1,4 M;01/01;
00000680013724015752759029;KAROLINE-COZ;158/165 ;CIVARDI                                                ;52      ;5752759 ;5752759 ;334     ;680013 724       ;1       ;29      ;X       ;PAINEL LINEARX60X25MM NOMADE                 ;1,539 M                                      ;SR INTERIORES LTDA    ;CUIABA             ;MT;03/05/24  ;1,539;01/01;
00000680013724015769544030;EVELYN.DORMI;049/097 ;RASADOR PR                                             ;52      ;5769544 ;5769544 ;332     ;680013 724       ;1       ;30      ;E       ;PAINEL LINEARX60X25MM NOMADE                 ;1,545 M                                      ;DG COMERCIO DE MOVEIS ;CRICIUMA           ;SC;03/05/24  ;1,545;01/01;
00000680013724015770077031;SalaCorretor;051/056 ;DUMAR                                                  ;52      ;5770077 ;5770077 ;321     ;680013 724       ;1       ;31      ;B       ;PAINEL LINEARX60X25MM NOMADE                 ;1,6 M                                        ;SPAZIO DECORATTO LTDA ;ASSIS              ;SP;03/05/24  ;1,6 M;01/01;
00000680013724015765935032;DILMA DOR C ;096/098 ;DUMAR                                                  ;52      ;5765935 ;5765935 ;321     ;680013 724       ;1       ;32      ;B       ;PAINEL LINEARX60X25MM NOMADE                 ;1,6 M                                        ;MOURAD & CIA MOVEIS LT;PRAIA GRANDE       ;SP;03/05/24  ;1,6 M;01/01;
00000680013724015765935033;DILMA DOR C ;095/098 ;DUMAR                                                  ;52      ;5765935 ;5765935 ;321     ;680013 724       ;1       ;33      ;B       ;PAINEL LINEARX60X25MM NOMADE                 ;1,6 M                                        ;MOURAD & CIA MOVEIS LT;PRAIA GRANDE       ;SP;03/05/24  ;1,6 M;01/01;
00000680013724015769544034;EVELYN.DORMI;048/097 ;RASADOR PR                                             ;52      ;5769544 ;5769544 ;332     ;680013 724       ;1       ;34      ;E       ;PAINEL LINEARX60X25MM NOMADE                 ;1,605 M                                      ;DG COMERCIO DE MOVEIS ;CRICIUMA           ;SC;03/05/24  ;1,605;01/01;
00000680013724015769778035;PAR?UIA     ;055/057 ;DUMAR                                                  ;52      ;5769778 ;5769778 ;321     ;680013 724       ;1       ;35      ;B       ;PAINEL LINEARX60X25MM NOMADE                 ;1,615 M                                      ;PLATINUM DECOR MOVEIS ;PILAR DO SUL       ;SP;03/05/24  ;1,615;01/01;
00000680013724015772057036;2424AB      ;097/100 ;MERICA                                                 ;52      ;5772057 ;5772057 ;326     ;680013 724       ;1       ;36      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;1,695 M                                      ;MENDES E MACHADO COM D;RIO DE JANEIRO     ;RJ;03/05/24  ;1,695;01/01;
00000680013724015770419037;SALA FERNAND;081/084 ;PRATTICA LO                                            ;52      ;5770419 ;5770419 ;324     ;680013 724       ;1       ;37      ;P       ;PAINEL LINEARX60X25MM NOMADE                 ;1,7 M                                        ;ROCHA E ARAUJO COM DE ;BELO HORIZONTE     ;MG;03/05/24  ;1,7 M;01/01;
00000680013724015758794038;ItalneaHome ;061/064 ;SULMOVEIS                                              ;52      ;5758794 ;5758794 ;335     ;680013 724       ;1       ;38      ;R       ;PAINEL LINEARX60X25MM NOMADE                 ;1,775 M                                      ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;1,775;01/01;
00000680013724015758794039;ItalneaHome ;062/064 ;SULMOVEIS                                              ;52      ;5758794 ;5758794 ;335     ;680013 724       ;1       ;39      ;R       ;PAINEL LINEARX60X25MM NOMADE                 ;1,775 M                                      ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;1,775;01/01;
00000680013724015772057040;2424AB      ;096/100 ;MERICA                                                 ;52      ;5772057 ;5772057 ;326     ;680013 724       ;1       ;40      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;1,79 M                                       ;MENDES E MACHADO COM D;RIO DE JANEIRO     ;RJ;03/05/24  ;1,79 ;01/01;
00000680013724015770419041;SALA FERNAND;080/084 ;PRATTICA LO                                            ;52      ;5770419 ;5770419 ;324     ;680013 724       ;1       ;41      ;P       ;PAINEL LINEARX60X25MM NOMADE                 ;1,795 M                                      ;ROCHA E ARAUJO COM DE ;BELO HORIZONTE     ;MG;03/05/24  ;1,795;01/01;
00000680013724015772054042;2424AA      ;044/048 ;MERICA                                                 ;52      ;5772054 ;5772054 ;326     ;680013 724       ;1       ;42      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;1,878 M                                      ;MENDES E MACHADO COM D;RIO DE JANEIRO     ;RJ;03/05/24  ;1,878;01/01;
00000680013724015757518043;1418ALESDORM;135/143 ;MERICA                                                 ;52      ;5757518 ;5757518 ;326     ;680013 724       ;1       ;43      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;1,9 M                                        ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;1,9 M;01/01;
00000680013724015770419044;SALA FERNAND;078/084 ;PRATTICA LO                                            ;52      ;5770419 ;5770419 ;324     ;680013 724       ;1       ;44      ;P       ;PAINEL LINEARX60X25MM NOMADE                 ;1,9 M                                        ;ROCHA E ARAUJO COM DE ;BELO HORIZONTE     ;MG;03/05/24  ;1,9 M;01/01;
00000680013724015770419045;SALA FERNAND;079/084 ;PRATTICA LO                                            ;52      ;5770419 ;5770419 ;324     ;680013 724       ;1       ;45      ;P       ;PAINEL LINEARX60X25MM NOMADE                 ;1,9 M                                        ;ROCHA E ARAUJO COM DE ;BELO HORIZONTE     ;MG;03/05/24  ;1,9 M;01/01;
00000680013724015770669046;EDUARDO-COZI;070/076 ;DUMAR                                                  ;52      ;5770669 ;5770669 ;321     ;680013 724       ;1       ;46      ;B       ;PAINEL LINEARX60X25MM NOMADE                 ;2,01 M                                       ;PLATINUM DECOR MOVEIS ;PILAR DO SUL       ;SP;03/05/24  ;2,01 ;01/01;
00000680013724015770269047;5354-LUC-EGO;037/038 ;MERICA                                                 ;52      ;5770269 ;5770269 ;326     ;680013 724       ;1       ;47      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;2,045 M                                      ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;2,045;01/01;
00000680013724015763534048;Nadja/coz   ;078/086 ;RODAG-LOGIST                                           ;52      ;5763534 ;5763534 ;323     ;680013 724       ;1       ;48      ;C       ;PAINEL LINEARX60X25MM NOMADE                 ;2,107 M                                      ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;2,107;01/01;
00000680013724015763534049;Nadja/coz   ;079/086 ;RODAG-LOGIST                                           ;52      ;5763534 ;5763534 ;323     ;680013 724       ;1       ;49      ;C       ;PAINEL LINEARX60X25MM NOMADE                 ;2,107 M                                      ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;2,107;01/01;
00000680013724015763852050;ANDR-QUARTO ;082/085 ;RAVANELLO                                              ;52      ;5763852 ;5763852 ;333     ;680013 724       ;1       ;50      ;S       ;PAINEL LINEARX60X25MM NOMADE                 ;2,127 M                                      ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;2,127;01/01;
00000680013724015772054051;2424AA      ;043/048 ;MERICA                                                 ;52      ;5772054 ;5772054 ;326     ;680013 724       ;1       ;51      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;2,167 M                                      ;MENDES E MACHADO COM D;RIO DE JANEIRO     ;RJ;03/05/24  ;2,167;01/01;
00000680013724015772054052;2424AA      ;042/048 ;MERICA                                                 ;52      ;5772054 ;5772054 ;326     ;680013 724       ;1       ;52      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;2,339 M                                      ;MENDES E MACHADO COM D;RIO DE JANEIRO     ;RJ;03/05/24  ;2,339;01/01;
00000680013724015758794053;ItalneaHome ;060/064 ;SULMOVEIS                                              ;52      ;5758794 ;5758794 ;335     ;680013 724       ;1       ;53      ;R       ;PAINEL LINEARX60X25MM NOMADE                 ;2,45 M                                       ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;2,45 ;01/01;
00000680013724015758794054;ItalneaHome ;057/064 ;SULMOVEIS                                              ;52      ;5758794 ;5758794 ;335     ;680013 724       ;1       ;54      ;R       ;PAINEL LINEARX60X25MM NOMADE                 ;2,45 M                                       ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;2,45 ;01/01;
00000680013724015758794055;ItalneaHome ;055/064 ;SULMOVEIS                                              ;52      ;5758794 ;5758794 ;335     ;680013 724       ;1       ;55      ;R       ;PAINEL LINEARX60X25MM NOMADE                 ;2,45 M                                       ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;2,45 ;01/01;
00000680013724015758794056;ItalneaHome ;054/064 ;SULMOVEIS                                              ;52      ;5758794 ;5758794 ;335     ;680013 724       ;1       ;56      ;R       ;PAINEL LINEARX60X25MM NOMADE                 ;2,45 M                                       ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;2,45 ;01/01;
00000680013724015758794057;ItalneaHome ;053/064 ;SULMOVEIS                                              ;52      ;5758794 ;5758794 ;335     ;680013 724       ;1       ;57      ;R       ;PAINEL LINEARX60X25MM NOMADE                 ;2,45 M                                       ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;2,45 ;01/01;
00000680013724015758794058;ItalneaHome ;052/064 ;SULMOVEIS                                              ;52      ;5758794 ;5758794 ;335     ;680013 724       ;1       ;58      ;R       ;PAINEL LINEARX60X25MM NOMADE                 ;2,45 M                                       ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;2,45 ;01/01;
00000680013724015758794059;ItalneaHome ;051/064 ;SULMOVEIS                                              ;52      ;5758794 ;5758794 ;335     ;680013 724       ;1       ;59      ;R       ;PAINEL LINEARX60X25MM NOMADE                 ;2,45 M                                       ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;2,45 ;01/01;
00000680013724015758794060;ItalneaHome ;056/064 ;SULMOVEIS                                              ;52      ;5758794 ;5758794 ;335     ;680013 724       ;1       ;60      ;R       ;PAINEL LINEARX60X25MM NOMADE                 ;2,45 M                                       ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;2,45 ;01/01;
00000680013724015758794061;ItalneaHome ;050/064 ;SULMOVEIS                                              ;52      ;5758794 ;5758794 ;335     ;680013 724       ;1       ;61      ;R       ;PAINEL LINEARX60X25MM NOMADE                 ;2,45 M                                       ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;2,45 ;01/01;
00000680013724015758794062;ItalneaHome ;058/064 ;SULMOVEIS                                              ;52      ;5758794 ;5758794 ;335     ;680013 724       ;1       ;62      ;R       ;PAINEL LINEARX60X25MM NOMADE                 ;2,45 M                                       ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;2,45 ;01/01;
00000680013724015758794063;ItalneaHome ;059/064 ;SULMOVEIS                                              ;52      ;5758794 ;5758794 ;335     ;680013 724       ;1       ;63      ;R       ;PAINEL LINEARX60X25MM NOMADE                 ;2,45 M                                       ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;2,45 ;01/01;
00000680013724015752759064;KAROLINE-COZ;157/165 ;CIVARDI                                                ;52      ;5752759 ;5752759 ;334     ;680013 724       ;1       ;64      ;X       ;PAINEL LINEARX60X25MM NOMADE                 ;2,49 M                                       ;SR INTERIORES LTDA    ;CUIABA             ;MT;03/05/24  ;2,49 ;01/01;
00000680013724015763852065;ANDR-QUARTO ;081/085 ;RAVANELLO                                              ;52      ;5763852 ;5763852 ;333     ;680013 724       ;1       ;65      ;S       ;PAINEL LINEARX60X25MM NOMADE                 ;2,491 M                                      ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;2,491;01/01;
00000680013724015758794066;ItalneaHome ;048/064 ;SULMOVEIS                                              ;52      ;5758794 ;5758794 ;335     ;680013 724       ;1       ;66      ;R       ;PAINEL LINEARX60X25MM NOMADE                 ;2,5 M                                        ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;2,5 M;01/01;
00000680013724015758794067;ItalneaHome ;049/064 ;SULMOVEIS                                              ;52      ;5758794 ;5758794 ;335     ;680013 724       ;1       ;67      ;R       ;PAINEL LINEARX60X25MM NOMADE                 ;2,5 M                                        ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;2,5 M;01/01;
00000680013724015763538068;Nadja/vara  ;051/052 ;RODAG-LOGIST                                           ;52      ;5763538 ;5763538 ;323     ;680013 724       ;1       ;68      ;C       ;PAINEL LINEARX60X25MM NOMADE                 ;2,508 M                                      ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;2,508;01/01;
00000680013724015763538069;Nadja/vara  ;050/052 ;RODAG-LOGIST                                           ;52      ;5763538 ;5763538 ;323     ;680013 724       ;1       ;69      ;C       ;PAINEL LINEARX60X25MM NOMADE                 ;2,508 M                                      ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;2,508;01/01;
00000680013724015769544070;EVELYN.DORMI;047/097 ;RASADOR PR                                             ;52      ;5769544 ;5769544 ;332     ;680013 724       ;1       ;70      ;E       ;PAINEL LINEARX60X25MM NOMADE                 ;2,521 M                                      ;DG COMERCIO DE MOVEIS ;CRICIUMA           ;SC;03/05/24  ;2,521;01/01;
00000680013724015770282071;5354-LUC-SAL;020/027 ;MERICA                                                 ;52      ;5770282 ;5770282 ;326     ;680013 724       ;1       ;71      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;2,58 M                                       ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;2,58 ;01/01;
00000680013724015770282072;5354-LUC-SAL;021/027 ;MERICA                                                 ;52      ;5770282 ;5770282 ;326     ;680013 724       ;1       ;72      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;2,58 M                                       ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;2,58 ;01/01;
00000680013724015757518073;1418ALESDORM;131/143 ;MERICA                                                 ;52      ;5757518 ;5757518 ;326     ;680013 724       ;1       ;73      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;2,6 M                                        ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;2,6 M;01/01;
00000680013724015757518074;1418ALESDORM;132/143 ;MERICA                                                 ;52      ;5757518 ;5757518 ;326     ;680013 724       ;1       ;74      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;2,6 M                                        ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;2,6 M;01/01;
00000680013724015757518075;1418ALESDORM;133/143 ;MERICA                                                 ;52      ;5757518 ;5757518 ;326     ;680013 724       ;1       ;75      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;2,6 M                                        ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;2,6 M;01/01;
00000680013724015757518076;1418ALESDORM;134/143 ;MERICA                                                 ;52      ;5757518 ;5757518 ;326     ;680013 724       ;1       ;76      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;2,6 M                                        ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;2,6 M;01/01;
00000680013724015772057077;2424AB      ;095/100 ;MERICA                                                 ;52      ;5772057 ;5772057 ;326     ;680013 724       ;1       ;77      ;D       ;PAINEL LINEARX60X25MM NOMADE                 ;2,601 M                                      ;MENDES E MACHADO COM D;RIO DE JANEIRO     ;RJ;03/05/24  ;2,601;01/01;
00000680013724015771120078;DORM GIANI  ;095/154 ;RASADOR PR                                             ;52      ;5771120 ;5771120 ;332     ;680013 724       ;1       ;78      ;E       ;PAINEL LINEARX60X25MM NOMADE                 ;2,607 M                                      ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;2,607;01/01;
00068001340007015769820079;7150/2776-2 ;055/077 ;TRANSTUTTI                                             ;52      ;5769820 ;5769820 ;330     ;680013 40007     ;1       ;79      ;A       ;PAINEL LINEARX60X25MM DUST                   ;,42 M                                        ;DI CASA MOVEIS PLANEJA;PORTO ALEGRE       ;RS;03/05/24  ;,42 M;01/01;
00068001340007015770118080;SANDRAwcsuit;049/050 ;TRANSTUTTI                                             ;52      ;5770118 ;5770118 ;330     ;680013 40007     ;1       ;80      ;A       ;PAINEL LINEARX60X25MM DUST                   ;,517 M                                       ;MICHELE WASIELESKI DE ;PELOTAS            ;RS;03/05/24  ;,517 ;01/01;
00068001340007015765557081;raphael/d.ca;074/093 ;DUMAR                                                  ;52      ;5765557 ;5765557 ;321     ;680013 40007     ;1       ;81      ;B       ;PAINEL LINEARX60X25MM DUST                   ;,73 M                                        ;PROJETTARE MOVEIS PLAN;UBATUBA            ;SP;03/05/24  ;,73 M;01/01;
00068001340007015765557082;raphael/d.ca;075/093 ;DUMAR                                                  ;52      ;5765557 ;5765557 ;321     ;680013 40007     ;1       ;82      ;B       ;PAINEL LINEARX60X25MM DUST                   ;,73 M                                        ;PROJETTARE MOVEIS PLAN;UBATUBA            ;SP;03/05/24  ;,73 M;01/01;
00068001340007015766435083;Antonio escr;060/064 ;RASADOR PR                                             ;52      ;5766435 ;5766435 ;332     ;680013 40007     ;1       ;83      ;E       ;PAINEL LINEARX60X25MM DUST                   ;,73 M                                        ;INOVART MOVEIS PLANEJA;BIGUACU            ;SC;03/05/24  ;,73 M;01/01;
00068001340007015770339084;MARIA-DORCAS;097/098 ;CRISTOFOLI                                             ;52      ;5770339 ;5770339 ;331     ;680013 40007     ;1       ;84      ;N       ;PAINEL LINEARX60X25MM DUST                   ;,8 M                                         ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;,8 M ;01/01;
00068001340007015765557085;raphael/d.ca;073/093 ;DUMAR                                                  ;52      ;5765557 ;5765557 ;321     ;680013 40007     ;1       ;85      ;B       ;PAINEL LINEARX60X25MM DUST                   ;,86 M                                        ;PROJETTARE MOVEIS PLAN;UBATUBA            ;SP;03/05/24  ;,86 M;01/01;
